SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
QT-10-ME,QT-10-ME,"Dispensador Sencillo Hydrion, 7/32"" x 15', en Rollo de Papel para Pruebas de Amonio Cuaternario (0 - 400 PPM)",213,Toplab-QT.jpg,Kit,1,Consumibles > Tiras Reactivas
QC-1001-ME,QC-1001-ME,"Dispensador Sencillo Hydrion, 7/32"" x 15', en Rollo de Papel para Pruebas de Amonio Cuaternario ""Quat Chek 1000"" (0 - 1000 PPM)",213,Toplab-QT.jpg,Kit,1,Consumibles > Tiras Reactivas
QT-40-ME,QT-40-ME,"Dispensador Sencillo Hydrion, 7/32"" x 15', en Rollo de Papel para Pruebas de Amonio Cuaternario 146 (0 - 500 PPM)",243,Toplab-QT.jpg,Kit,1,Consumibles > Tiras Reactivas
PW865-DC,PW865-DC,"Graficador de Presión y Universal, Diámetro de la Gráfica 8"", Tiempo de Grabación 24 Horas, Rango 0 - 200 PSI",24830,Toplab-PW865.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
373205-ML,373205-ML,"Punta para Pipetores, Calidad Premium, Capacidad 2 - 100µl, Color Amarillo",778,Toplab-Premium Pipette Tips.jpg,Paquete,1000,Consumibles > Pipetas
373215-ML,373215-ML,"Punta para Pipetores, Calidad Premium, Capacidad 101 - 1000µl, Color Azul",875,Toplab-Premium Pipette Tips.jpg,Paquete,1000,Consumibles > Pipetas
PRCMP09-EI,PRCMP09-EI,"Abrazadera Premium Azul de 3 Puntas, Dientes Recubiertos con Corcho",616,Toplab-PRCMP09BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP09BH-EI,PRCMP09BH-EI,"Abrazadera Premium Azul de 3 Puntas con Soporte, Dientes Recubiertos con Corcho",709,Toplab-PRCMP09BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP08-EI,PRCMP08-EI,"Abrazadera Premium Azul de 2 Puntas para Bureta, Recubierta con Corcho",616,Toplab-PRCMP08BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP08BH-EI,PRCMP08BH-EI,"Abrazadera Premium Azul de 2 Puntas con Soporte para Bureta, Recubierta con Corcho",709,Toplab-PRCMP08BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP07-EI,PRCMP07-EI,"Abrazadera Larga Premium Azul de 3 Puntas, Extensión Recubierta de Vinilo",637,Toplab-PRCMP07BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP07BH-EI,PRCMP07BH-EI,"Abrazadera Larga Premium Azul de 3 Puntas con Soporte, Extensión Recubierta de Vinilo",709,Toplab-PRCMP07BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP06-EI,PRCMP06-EI,"Abrazadera Premium de Uso Rudo Azul de 3 Puntas, Dientes Recubiertos de Vinilo, Ajustable",734,Toplab-PRCMP06BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP06BH-EI,PRCMP06BH-EI,"Abrazadera Premium de Uso Rudo Azul de 3 Puntas con Soporte, Dientes Recubiertos de Vinilo, Ajustable",806,Toplab-PRCMP06BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP05-EI,PRCMP05-EI,"Abrazadera Premium Azul de 2 Puntas para Bureta, Recubierta de Vinilo",629,Toplab-PRCMP05BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP05BH-EI,PRCMP05BH-EI,"Abrazadera Premium Azul de 2 Puntas con Soporte para Bureta, Recubierta de Vinilo",709,Toplab-PRCMP05BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP04-EI,PRCMP04-EI,"Abrazadera Premium Azul de 2 Puntas, Dientes Recubiertos de Vinilo",788,Toplab-PRCMP04BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP04BH-EI,PRCMP04BH-EI,"Abrazadera Premium Azul de 2 Puntas con Soporte, Dientes Recubiertos de Vinilo",831,Toplab-PRCMP04BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP03-EI,PRCMP03-EI,"Abrazadera Premium Azul de 4 Puntas, Recubierta de Vinilo",723,Toplab-PRCMP03BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP03BH-EI,PRCMP03BH-EI,"Abrazadera Premium Azul de 4 Puntas con Soporte, Recubierta de Vinilo",804,Toplab-PRCMP03BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP02-EI,PRCMP02-EI,"Abrazadera Premium Azul de 4 Puntas, Recubierta con Corcho",616,Toplab-PRCMP02BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP02BH-EI,PRCMP02BH-EI,"Abrazadera Premium Azul de 4 Puntas con Soporte, Recubierta con Corcho",709,Toplab-PRCMP02BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP01-EI,PRCMP01-EI,"Abrazadera Premium Azul de 3 Puntas, Extensión Recubierta de Vinilo",616,Toplab-PRCMP01BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRCMP01BH-EI,PRCMP01BH-EI,"Abrazadera Premium Azul de 3 Puntas con Soporte, Extensión Recubierta de Vinilo",709,Toplab-PRCMP01BH.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRBH04-EI,PRBH04-EI,"Soporte Premium Azul para Abrazadera, Giratorio",394,Toplab-PRBH04.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRBH03-EI,PRBH03-EI,Soporte Premium Azul para Abrazadera de Uso Rudo,358,Toplab-PRBH03.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRBH02-EI,PRBH02-EI,Soporte Premium Mini Azul para Abrazadera de Metal,329,Toplab-PRBH02.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
PRBH01-EI,PRBH01-EI,"Soporte Premium Azul para Abrazadera, Fundido",336,Toplab-PRBH01.jpg,Pieza,1,Consumibles > Pinzas y Abrazaderas
537805-0010-ML,537805-0010-ML,"Probeta Impresa, Ecónomica, PMP, Capacidad 10ml, Subdivisión 0.2ml, Diámetro 14mm, Altura 140mm",213,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537805-0025-ML,537805-0025-ML,"Probeta Impresa, Ecónomica, PMP, Capacidad 25ml, Subdivisión 0.5ml, Diámetro 20mm, Altura 170mm",250,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537805-0050-ML,537805-0050-ML,"Probeta Impresa, Ecónomica, PMP, Capacidad 50ml, Subdivisión 1ml, Diámetro 26mm, Altura 200mm",319,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537805-0250-ML,537805-0250-ML,"Probeta Impresa, Ecónomica, PMP, Capacidad 250ml, Subdivisión 2ml, Diámetro 42mm, Altura 315mm",475,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537805-0500-ML,537805-0500-ML,"Probeta Impresa, Ecónomica, PMP, Capacidad 500ml, Subdivisión 5ml, Diámetro 55mm, Altura 360mm",630,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537805-2000-ML,537805-2000-ML,"Probeta Impresa, Ecónomica, PMP, Capacidad 2000ml, Subdivisión 20ml, Diámetro 83mm, Altura 535mm",1934,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537815-0010-ML,537815-0010-ML,"Probeta Impresa, Ecónomica, PP, Capacidad 10ml, Subdivisión 0.2ml, Diámetro 14mm, Altura 140mm",201,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537815-0025-ML,537815-0025-ML,"Probeta Impresa, Ecónomica, PP, Capacidad 25ml, Subdivisión 0.5ml, Diámetro 20mm, Altura 170mm",222,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537815-0050-ML,537815-0050-ML,"Probeta Impresa, Ecónomica, PP, Capacidad 50ml, Subdivisión 1ml, Diámetro 26mm, Altura 200mm",309,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537815-0250-ML,537815-0250-ML,"Probeta Impresa, Ecónomica, PP, Capacidad 250ml, Subdivisión 2ml, Diámetro 42mm, Altura 315mm",393,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537815-0500-ML,537815-0500-ML,"Probeta Impresa, Ecónomica, PP, Capacidad 500ml, Subdivisión 5ml, Diámetro 55mm, Altura 360mm",549,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
537815-2000-ML,537815-2000-ML,"Probeta Impresa, Ecónomica, PP, Capacidad 2000ml, Subdivisión 20ml, Diámetro 83mm, Altura 535mm",1380,Toplab-PP Printed Graduations Cylinder.jpg,Pieza,1,Consumibles > Probetas
342555-0065-ML,342555-0065-ML,"Embudo para Polvo, PP, Diámetro Interior 65mm, Diámetro Tubo 16mm, Largo Total 68mm",1431,Toplab-Powder Funnel.jpg,Paquete,10,Consumibles > Embudos
342555-0080-ML,342555-0080-ML,"Embudo para Polvo, PP, Diámetro Interior 80mm, Diámetro Tubo 22mm, Largo Total 75mm",1892,Toplab-Powder Funnel.jpg,Paquete,10,Consumibles > Embudos
342555-0100-ML,342555-0100-ML,"Embudo para Polvo, PP, Diámetro Interior 100mm, Diámetro Tubo 23mm, Largo Total 94mm",2021,Toplab-Powder Funnel.jpg,Paquete,10,Consumibles > Embudos
342555-0120-ML,342555-0120-ML,"Embudo para Polvo, PP, Diámetro Interior 120mm, Diámetro Tubo 27mm, Largo Total 110mm",1832,Toplab-Powder Funnel.jpg,Paquete,10,Consumibles > Embudos
342555-0150-ML,342555-0150-ML,"Embudo para Polvo, PP, Diámetro Interior 150mm, Diámetro Tubo 29mm, Largo Total 138mm",1276,Toplab-Powder Funnel.jpg,Paquete,5,Consumibles > Embudos
237735-ML,237735-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 10ml, Subdivisión 0. 2ml, Diámetro 14mm, Altura 140mm",160,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237745-ML,237745-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 25ml, Subdivisión 0. 5ml, Diámetro 20mm, Altura 170mm",187,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237755-ML,237755-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 50ml, Subdivisión 1ml, Diámetro 26mm, Altura 200mm",225,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237765-ML,237765-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 100ml, Subdivisión 1ml, Diámetro 31mm, Altura 250mm",284,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237775-ML,237775-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 250ml, Subdivisión 2ml, Diámetro 42mm, Altura 315mm",355,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237885-ML,237885-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 500ml, Subdivisión 5ml, Diámetro 55mm, Altura 360mm",470,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237895-ML,237895-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 1000ml, Subdivisión 10ml, Diámetro 66mm, Altura 440mm",585,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
237915-ML,237915-ML,"Probeta Ecónomica Moldeada, PMP, Capacidad 2000ml, Subdivisión 20ml, Diámetro 83mm, Altura 535mm",828,Toplab-PMP Molded Cylinders.jpg,Pieza,1,Consumibles > Probetas
13/414/3-BR,13/414/3-BR,"Pluviómetro Directo, Calibrado en Milímetros y Pulgadas",423,Toplab-Pluviómetro.jpg,Pieza,1,Calidad Ambiental / Aguas > Pluviómetro
53121-3100-VG,53121-3100-VG,"Pistilo para Mortero 53121-1110, Largo 115mm",217,Toplab-Pestle.jpg,Pieza,1,Consumibles > Porcelana
53121-3200-VG,53121-3200-VG,"Pistilo para Mortero 53121-1220, Largo 135mm",253,Toplab-Pestle.jpg,Pieza,1,Consumibles > Porcelana
53121-3400-VG,53121-3400-VG,"Pistilo para Mortero 53121-1320, Largo 175mm",416,Toplab-Pestle.jpg,Pieza,1,Consumibles > Porcelana
53121-3500-VG,53121-3500-VG,"Pistilo para Mortero 53121-1500, Largo 210mm",642,Toplab-Pestle.jpg,Pieza,1,Consumibles > Porcelana
1110-0210-AL,1110-0210-AL,Papel Fibra de Vidrio Tamaño 2.10cm,679,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1110-0240-AL,1110-0240-AL,Papel Fibra de Vidrio Tamaño 2.40cm,699,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1110-0470-AL,1110-0470-AL,Papel Fibra de Vidrio Tamaño 4.70cm,998,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1110-0900-AL,1110-0900-AL,Papel Fibra de Vidrio Tamaño 9.00cm,1822,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1610-0210-AL,1610-0210-AL,Papel Fibra de Vidrio Tamaño 2.10cm,582,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1610-0240-AL,1610-0240-AL,Papel Fibra de Vidrio Tamaño 2.40cm,617,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1610-0350-AL,1610-0350-AL,Papel Fibra de Vidrio Tamaño 3.50cm,705,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1610-0470-AL,1610-0470-AL,Papel Fibra de Vidrio Tamaño 4.70cm,848,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
1610-0700-AL,1610-0700-AL,Papel Fibra de Vidrio Tamaño 7.00cm,1274,Toplab-Papel Fibra de Vidrio.jpg,Paquete,100,Consumibles > Filtración
0740-0550-AL,0740-0550-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 5.50cm,487,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0740-1100-AL,0740-1100-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 11.0cm,924,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0740-1250-AL,0740-1250-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 12.5cm,1039,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0740-1500-AL,0740-1500-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 15.0cm,1307,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0740-0900-AL,0740-0900-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 9.0cm,767,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0540-1100-AL,0540-1100-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 11.0cm,924,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0540-1250-AL,0540-1250-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 12.5cm,1042,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0540-1500-AL,0540-1500-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 15.0cm,1308,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0540-0900-AL,0540-0900-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 9.0cm,767,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0940-1100-AL,0940-1100-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 11.0cm,934,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0940-1250-AL,0940-1250-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 12.5cm,1039,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0940-1500-AL,0940-1500-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 15.0cm,1323,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
0940-0900-AL,0940-0900-AL,Papel Filtro Cuantitativo (Sin Ceniza) Tamaño 9.0cm,759,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3880-1100-AL,3880-1100-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 11.0cm,706,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3880-1250-AL,3880-1250-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 12.5cm,858,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3880-1500-AL,3880-1500-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 15.0cm,977,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3880-0900-AL,3880-0900-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 9.0cm,565,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3910-1100-AL,3910-1100-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 11.0cm,706,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3910-1250-AL,3910-1250-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 12.5cm,858,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3910-1500-AL,3910-1500-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 15.0cm,977,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3910-0900-AL,3910-0900-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 9.0cm,565,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3920-1100-AL,3920-1100-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 11.0cm,706,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3920-1250-AL,3920-1250-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 12.5cm,858,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3920-1500-AL,3920-1500-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 15.0cm,977,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
3920-0900-AL,3920-0900-AL,Papel Filtro Cuantitativo Bajo en Ceniza (Ceniza 0.01%) Tamaño 9.0cm,565,Toplab-Papel Cuantitativo.jpg,Paquete,100,Consumibles > Filtración
6010-1100-AL,6010-1100-AL,Papel Filtro Cualitativo Tamaño 11.0cm,236,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6010-1250-AL,6010-1250-AL,Papel Filtro Cualitativo Tamaño 12.5cm,286,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6010-1500-AL,6010-1500-AL,Papel Filtro Cualitativo Tamaño 15.0cm,351,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6010-0900-AL,6010-0900-AL,Papel Filtro Cualitativo Tamaño 9.0cm,197,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6420-1100-AL,6420-1100-AL,Papel Filtro Cualitativo Tamaño 11.0cm,239,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6420-1250-AL,6420-1250-AL,Papel Filtro Cualitativo Tamaño 12.5cm,286,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6420-1500-AL,6420-1500-AL,Papel Filtro Cualitativo Tamaño 15.0cm,346,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6420-0900-AL,6420-0900-AL,Papel Filtro Cualitativo Tamaño 9.0cm,208,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6310-1100-AL,6310-1100-AL,Papel Filtro Cualitativo Tamaño 11.0cm,239,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6310-1250-AL,6310-1250-AL,Papel Filtro Cualitativo Tamaño 12.5cm,286,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6310-1500-AL,6310-1500-AL,Papel Filtro Cualitativo Tamaño 15.0cm,376,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6310-0900-AL,6310-0900-AL,Papel Filtro Cualitativo Tamaño 9.0cm,207,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6100-1100-AL,6100-1100-AL,Papel Filtro Cualitativo Tamaño 11.0cm,282,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6100-1250-AL,6100-1250-AL,Papel Filtro Cualitativo Tamaño 12.5cm,290,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6100-1500-AL,6100-1500-AL,Papel Filtro Cualitativo Tamaño 15.0cm,422,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6100-0900-AL,6100-0900-AL,Papel Filtro Cualitativo Tamaño 9.0cm,265,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6090-3300-AL,6090-3300-AL,Papel Filtro Cualitativo Tamaño 33.00cm,1464,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
6420-1850-AL,6420-1850-AL,Papel Filtro Cualitativo Tamaño 18.5cm,502,Toplab-Papel Cualitativo.jpg,Paquete,100,Consumibles > Filtración
313175-0012-ML,313175-0012-ML,"Balde, PP, Graduado, Capacidad 12lt",2736,Toplab-Pails.jpg,Pieza,1,Consumibles > Botellas y Contenedores
313175-0015-ML,313175-0015-ML,"Balde, PP, Graduado, Capacidad 15lt",2788,Toplab-Pails.jpg,Pieza,1,Consumibles > Botellas y Contenedores
P266-DC,P266-DC,3 Plumas Rojas y 3 Azules de Reemplazo (Temperatura y Universal 2 Canales),1938,Toplab-P266.jpg,Juego,1,Calidad Ambiental / Aguas > Termómetros
P246-DC,P246-DC,3 Plumas Rojas y 3 Azules de Reemplazo (Temperatura y Humedad),1938,Toplab-P246.jpg,Juego,1,Calidad Ambiental / Aguas > Termómetros
P226-DC,P226-DC,6 Plumas Azules de Reemplazo (Humedad),1938,Toplab-P226.jpg,Juego,1,Calidad Ambiental / Aguas > Termómetros
P222-DC,P222-DC,6 Plumas Rojas de Reemplazo (Temperatura y Universal),1938,Toplab-P222.jpg,Juego,1,Calidad Ambiental / Aguas > Termómetros
P-12M-ME,P-12M-ME,"Lápiz Mecánico Hydrion para Pruebas de pH ""Insta-Chek"" (0 - 13), 3 Piezas",1400,Toplab-P-12M.jpg,Paquete,3,Consumibles > Lápiz
303275-0001-ML,303275-0001-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 22mm, Diámetro Exterior 8mm",1161,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0002-ML,303275-0002-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 13mm, Diámetro Exterior 3mm",955,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0003-ML,303275-0003-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 13mm, Diámetro Exterior 8mm",939,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0004-ML,303275-0004-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 15mm, Diámetro Exterior 8mm",969,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0005-ML,303275-0005-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 25mm, Diámetro Exterior 8mm",1158,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0006-ML,303275-0006-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 28mm, Diámetro Exterior 8mm",1205,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0007-ML,303275-0007-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 38mm, Diámetro Exterior 8mm",1330,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0008-ML,303275-0008-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 41mm, Diámetro Exterior 8mm",1627,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0009-ML,303275-0009-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 51mm, Diámetro Exterior 8mm",1724,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0010-ML,303275-0010-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 64mm, Diámetro Exterior 8mm",1935,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0011-ML,303275-0011-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 13mm, Diámetro Exterior 10mm",1303,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0012-ML,303275-0012-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 15mm, Diámetro Exterior 10mm",1460,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0013-ML,303275-0013-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 22mm, Diámetro Exterior 10mm",1515,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0014-ML,303275-0014-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 25mm, Diámetro Exterior 10mm",1572,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0015-ML,303275-0015-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 35mm, Diámetro Exterior 10mm",1832,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0016-ML,303275-0016-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 38mm, Diámetro Exterior 10mm",1832,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0017-ML,303275-0017-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 48mm, Diámetro Exterior 10mm",2355,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0018-ML,303275-0018-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 51mm, Diámetro Exterior 10mm",2485,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0019-ML,303275-0019-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 64mm, Diámetro Exterior 10mm",2787,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
303275-0020-ML,303275-0020-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 38mm, Diámetro Exterior 13mm",3836,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
